184 -1824.4019
185 -1845.8704
186 -1834.9906
187 -1623.3876
188 -1741.5506
189 -1922.6571
190 -1798.1367
191 -1724.3952
192 -1824.0157
193 -1834.0425
194 -1852.0827
195 -1840.2604
196 -1926.3282
197 -1854.3387
198 -1797.7169
199 -1712.6188
200 -1782.5626
201 -1776.7828
202 -1797.0567
203 -1708.3152
204 -1714.5751
205 -1819.4485
206 -1849.9221
207 -1757.0396
208 -1721.3753
209 -1756.7983
210 -1954.5967
211 -1797.9389
212 -1733.7505
213 -1924.5231
214 -1799.1757
215 -1712.3990
216 -1856.9473
217 -1736.3714
218 -1907.5147
219 -1740.3631
220 -1737.4138
221 -1743.0726
222 -1837.6655
223 -1809.0399
224 -1928.8663
225 -1759.5332
226 -1902.9001
227 -1753.4385
228 -1821.9679
229 -1855.6458
230 -1715.1857
231 -1760.6164
232 -1760.0129
233 -1887.6118
234 -1725.4235
235 -1886.2399
236 -1856.4949
237 -1773.8693
238 -1788.1862
239 -1701.1631
240 -1787.3675
241 -1765.2989
242 -1792.3045
243 -1850.3169
244 -1848.1423
245 -1808.8718
246 -1862.5105
247 -1819.1254
248 -1831.9899
249 -1869.5703
250 -1819.9231
251 -1757.3249
252 -1798.6124
253 -1838.5446
254 -1836.0537
255 -1798.0788
256 -1962.9244
257 -1840.1106
258 -1888.8233
259 -1738.4884
260 -1769.4637
261 -1757.7589
262 -1950.0622
263 -1824.9964
264 -1793.5712
265 -1931.0299
266 -1803.2051
267 -1703.6555
268 -1800.5686
269 -1727.3827
270 -1803.8273
271 -1825.2786
272 -1815.3987
273 -1845.0367
274 -1789.6971
275 -1919.0129
276 -1787.9601
277 -1784.4335
278 -1759.0678
279 -1815.5302
280 -1796.6295
281 -1796.9134
282 -1716.1274
283 -1718.7830
284 -1863.8530
285 -1925.6730
286 -1768.5924
287 -1775.2798
288 -1841.9401
289 -1752.5791
290 -1725.1739
291 -1794.0773
292 -1761.1529
293 -1818.5356
294 -1742.8212
295 -1846.5236
296 -1800.8939
297 -1858.8350
298 -1762.1076
299 -1764.5819
300 -1694.8827
301 -1775.2745
302 -1800.1672
303 -1821.5456
304 -1852.4122
305 -1803.2521
306 -1832.7873
307 -1866.8907
308 -1796.2459
309 -1840.0447
310 -1861.4673
311 -1833.7596
312 -1792.4911
313 -1785.3915
314 -1884.4163
315 -1917.3566
316 -1765.4853
317 -1913.3342
318 -1771.4605
319 -1831.1030
320 -1737.6306
321 -1810.5027
322 -1829.6044
323 -1705.9771
324 -1814.5885
325 -1711.3479
326 -1726.8143
327 -1799.4646
328 -1696.5697
329 -1832.7981
330 -1692.0399
331 -1806.7651
332 -1732.1005
333 -1816.7818
334 -1838.1663
335 -1740.7265
336 -1972.7852
337 -1777.2973
338 -1686.8754
339 -1921.6892
340 -1884.7149
341 -1893.6852
342 -1885.0808
343 -1800.5665
344 -1830.6440
345 -1843.9375
346 -1872.4774
347 -1886.3491
348 -1923.6261
349 -1803.9974
350 -1754.2194
351 -1901.2840
352 -1878.0884
353 -1796.5969
354 -1768.2622
355 -1849.0902
356 -1786.1685
357 -1874.0976
358 -1744.7120
359 -1880.1057
360 -1895.3842
361 -1870.4074
362 -1866.2546
363 -1870.2084
364 -1797.0573
365 -1794.9509
366 -1853.4321
367 -1831.1422
368 -1832.8432
369 -1998.6266
370 -1905.6221
371 -1757.1982
372 -1717.6678
373 -1830.3566
374 -1846.6533
375 -1731.4846
376 -1799.0108
377 -1854.7686
378 -1856.5803
379 -1729.9598
380 -1794.3677
381 -1749.6063
382 -1795.5853
383 -1707.5298
384 -1787.8100
385 -1827.1376
386 -1738.5850
387 -1793.6274
388 -1890.2912
389 -1709.8321
390 -1810.5778
391 -1836.8763
392 -1735.8284
393 -1753.1759
394 -1848.4041
395 -1795.3285
396 -1923.8514
397 -1758.8918
398 -1777.9572
399 -1739.3318
