356 -4092.7049
357 -4189.1406
358 -4063.8755
359 -4194.5381
360 -4231.6707
361 -4170.0583
362 -4131.8575
363 -4120.0972
364 -4084.9426
365 -4043.4895
366 -4090.0206
367 -4087.7056
368 -4087.6678
369 -4342.1616
370 -4233.4374
371 -4061.7136
372 -3979.9868
373 -4135.1210
374 -4214.4587
375 -3997.7658
376 -4106.3405
377 -4007.7434
378 -4182.8129
379 -4018.7701
380 -4106.5079
381 -4057.0751
382 -4011.9188
383 -4007.1878
384 -4060.1758
385 -4111.4227
386 -3990.9868
387 -4037.8080
388 -4204.9884
389 -3921.9416
390 -4113.1233
391 -4092.5459
392 -3999.8271
393 -4007.6716
394 -4185.8218
395 -4042.0546
396 -4117.7312
397 -3969.8507
398 -4055.3451
399 -4104.6297
